	kfold1	kfold2	kfold3	kfold4	kfold5
6948	2234	5383	7988	284	288
6949	9283	9875	7361	6697	7333
6950	935	6685	1634	2870	8649
6951	8002	2213	7385	7348	3535
6952	9928	4772	2282	8006	6725
6953	9295	941	3576	2896	6731
6954	8015	4776	3582	1628	328
6955	8022	9270	8673	3525	9289
6956	4184	2248	7407	9300	332
6957	2925	2249	6140	8663	336
6958	8034	9292	2303	6784	6755
6959	5464	2253	2956	5500	362
6960	4204	2260	1035	5506	1017
6961	2947	7393	4886	9994	8722
6962	6140	2269	2976	5518	1030
6963	1013	4169	5549	5521	4869
6964	1022	5484	6817	2334	4873
6965	2975	4190	9392	4897	6181
6966	6161	8078	6199	1715	2341
6967	1031	6146	7469	4272	2992
6968	4253	1037	1735	8123	2344
6969	4267	9366	6850	8770	5544
6970	4925	9376	2369	5579	2994
6971	4933	2977	3668	9413	3018
6972	8784	4267	2377	8150	2385
6973	2375	450	6220	4943	7509
6974	9425	3636	8763	1762	480
6975	8133	3659	2392	8791	2413
6976	8829	8830	2401	8164	3056
6977	8170	6279	6900	497	4352
6978	5621	5650	4351	6277	4984
6979	2421	9494	1787	514	3735
6980	7551	5032	7526	1799	2444
6981	2435	8229	4355	6294	8873
6982	6914	2452	5632	8832	2462
6983	5647	5056	3724	5003	1809
6984	8870	9528	1799	4376	545
6985	3753	8889	1801	9508	3127
6986	1174	9532	1165	9521	567
6987	1179	3124	6272	9522	5054
6988	3126	6992	1177	1235	1210
6989	2480	595	8192	7620	1853
6990	6959	3145	8837	3146	9555
6991	1204	8298	9512	9566	1857
6992	5063	2513	5037	4449	6357
6993	578	7021	5038	2530	599
6994	2516	613	6965	3800	7642
6995	601	6374	6990	1890	4447
6996	2537	627	1228	6396	4454
6997	7009	8951	5101	8944	4461
6998	1247	1922	7033	7676	4462
6999	621	3826	3860	7037	6392
7000	7682	5148	1	1303	9608
7001	2575	3199	2563	5121	5751
7002	3854	8357	651	2587	8982
7003	7707	671	8969	8974	5771
7004	3869	7716	1299	9636	4552
7005	7718	1306	5786	3227	7752
7006	3887	7081	8324	9640	6483
7007	5802	3212	4528	3234	9040
7008	673	7093	3903	7718	7120
7009	1311	7730	8992	9648	87
7010	2624	5181	9641	8374	4566
7011	7085	9005	1327	66	7132
7012	1960	2596	4548	8384	9067
7013	3268	7115	4556	8389	2673
7014	3913	8402	64	1372	9080
7015	8386	2003	3288	2648	3971
7016	8389	9680	5199	2673	7815
7017	6486	2621	2019	7137	3373
7018	9678	2627	8391	7794	4648
7019	2665	746	6486	4598	3383
7020	102	5227	4589	7812	818
7021	2681	9708	95	5906	5932
7022	727	113	2041	8450	1453
7023	1376	4583	9720	789	8523
7024	7138	2060	4613	9112	2092
7025	5232	3967	2678	2069	8534
7026	732	7878	6524	3340	6598
7027	2696	2124	3996	5306	5310
7028	7154	5962	3360	7219	1467
7029	2051	5966	4002	5311	5956
7030	5902	7265	4634	7226	1481
7031	5906	4694	3368	9798	2125
7032	2062	6613	1444	5323	1487
7033	161	4697	2722	2130	6630
7034	7840	5984	4661	4065	1492
7035	2751	2157	7853	3411	5982
7036	7853	5996	2734	9194	9840
7037	9141	4067	2114	246	6650
7038	199	9868	5323	9847	2806
7039	7232	6682	4682	2823	2167
7040	7250	8612	2753	2834	9874
7041	5324	3478	9153	5377	7310
7042	7261	8629	2129	6664	6687
7043	6626	5434	7246	2859	9242
7044	4701	323	3428	6072	286
7045	842	1611	216	7340	290
7046	9827	6736	3439	9911	7328
7047	8558	8022	4731	4812	7332
7048	6000	5458	5385	987	7986
7049	260	9945	9862	5452	6708
7050	7942	8036	9227	6736	2854
7051	273	1632	3496	6110	5424
7052	2207	9966	7966	6744	8650
7053	7340	1023	9899	2914	6733
7054	2874	2918	7342	6751	6742
7055	1576	2300	3526	2300	1610
7056	9293	4869	314	2302	3556
7057	8659	4207	8619	8694	2251
7058	8660	8093	6728	8061	9963
7059	4818	403	5496	8062	1631
7060	3551	9372	9317	4865	3593
7061	7400	7451	4259	1692	8717
7062	4843	6159	9997	9351	6145
7063	5483	5536	6182	8111	4851
7064	8701	4911	4921	1077	384
7065	2297	9398	8737	2349	3609
7066	3590	5547	3010	1719	1665
7067	3607	8760	4937	7472	5516
7068	7459	4928	3669	4909	2973
7069	3622	6852	1104	6240	409
7070	2987	8159	5600	1753	1056
7071	4259	3012	8134	4315	8143
7072	1688	8797	4329	1769	4296
7073	5530	6896	9432	4339	5580
7074	7475	6267	2398	3690	1106
7075	9403	9473	484	7544	3683
7076	4282	5642	4966	9462	8168
7077	9424	6284	5620	7552	3048
7078	2404	9497	5625	9484	8181
7079	3692	547	4976	4370	5606
7080	6237	3725	5628	8215	3064
7081	4981	3103	9471	539	8204
7082	6254	6967	514	8221	4364
7083	6905	9522	1178	5028	6935
7084	511	3740	5670	3117	5642
7085	5648	8257	3766	561	1180
7086	8863	6332	566	3127	7592
7087	1154	571	6996	9543	8252
7088	2456	4394	7617	3139	8898
7089	8865	9531	8257	8907	6333
7090	3109	8893	2516	6366	6338
7091	1180	593	2519	8927	2495
7092	2486	5724	602	9579	2507
7093	2501	4433	1247	1277	6997
7094	1226	7029	5091	8295	9572
7095	5081	626	2542	3175	8315
7096	3179	8313	5106	7664	5090
7097	1254	1279	4478	2573	2532
7098	6385	7053	627	7031	2539
7099	6386	3825	6387	4487	3191
7100	2571	2553	1283	652	3846
7101	6400	7063	8305	3207	9
7102	7710	9632	1291	2590	9620
7103	6425	9637	3222	3844	2567
7104	6426	5180	4509	662	3218
7105	9008	700	6443	8336	3870
7106	1304	50	2005	5797	7079
7107	3911	9659	5833	6443	9655
7108	1334	9660	8384	4531	5171
7109	9667	5192	2642	5820	1973
7110	7120	3259	9688	5823	700
7111	4571	9693	1377	7737	7092
7112	9058	3917	9703	1362	1349
7113	2676	92	3967	3894	78
7114	2010	9048	7794	6475	724
7115	4582	2639	7802	77	7766
7116	4584	5228	9730	5184	89
7117	9077	3287	8429	8424	744
7118	9715	9063	781	4592	745
7119	7805	9068	788	7145	4580
7120	7808	5243	1420	2690	2667
7121	749	1407	143	1424	2678
7122	143	3300	2091	3319	765
7123	5272	6519	4041	2705	1395
7124	1427	5262	830	786	7800
7125	175	3330	3398	4642	3975
7126	9129	8487	7865	2748	6544
7127	8485	2698	7870	7855	2696
7128	6578	5919	8507	5298	141
7129	7219	3985	4077	2764	7182
7130	5944	4632	214	7218	7183
7131	7230	817	9827	9785	9754
7132	6606	5929	2780	9148	810
7133	6612	9148	5989	9150	8515
7134	5323	4009	7270	854	5926
7135	222	3382	7271	4689	4021
7136	3434	7916	4100	5327	3394
7137	4077	1515	6002	5341	2744
7138	7909	4049	6634	3426	4036
7139	4083	5362	6007	9845	4675
7140	6643	9839	4752	253	206
7141	7941	8570	9212	918	2129
7142	280	9205	2195	949	7251
7143	7349	4734	2841	3480	4062
7144	8630	9214	1579	9904	2776
7145	6703	4740	9895	8625	1508
7146	9281	7305	8607	3496	9204
7147	7991	4076	2233	4162	2161
7148	6073	914	4805	8648	6671
7149	5434	3455	7349	9293	4111
7150	6723	922	6717	992	6680
7151	9936	2203	4812	6115	4762
7152	5443	1574	4823	4182	8642
7153	2915	4771	2900	1021	2220
7154	2260	8619	9937	9322	9913
7155	4824	9256	8639	4856	2867
7156	3558	4785	1630	4862	4166
7157	8037	2237	2914	2318	2244
7158	8043	965	9308	9992	989
7159	4206	9280	1666	4229	8037
7160	5487	3507	9330	6176	7394
7161	5497	1613	3591	2335	6763
7162	9351	976	7409	7463	9973
7163	1662	9314	6157	6832	2923
7164	6789	357	6159	4919	7416
7165	2976	8048	1042	3003	9359
7166	8085	5479	8710	9415	3620
7167	2984	3558	8721	1763	9369
7168	9378	2915	2349	6253	9371
7169	7466	9974	8096	1142	8749
7170	439	1682	7462	8172	413
7171	1715	404	4309	2424	8110
7172	6199	6820	6856	5620	2987
7173	4941	3603	7483	3688	8114
7174	4943	7473	4952	6280	1081
7175	6862	4292	5605	6282	3676
7176	4308	8800	477	8821	2382
7177	6218	9443	5618	4986	8157
7178	1098	6254	2414	1804	8162
7179	6220	4323	8176	8202	3045
7180	6228	1143	525	1810	3051
7181	5605	532	3745	3096	5598
7182	6885	5024	5664	6312	3077
7183	1762	7589	5021	3725	1156
7184	8192	7598	8844	1212	3741
7185	2451	8240	2459	7588	3743
7186	6294	3730	1839	1834	9497
7187	4393	5054	6954	1222	5013
7188	5680	1210	1845	1839	8265
7189	5683	5064	6960	3132	2486
7190	8906	4409	6963	8261	9540
7191	2503	5091	3128	586	6350
7192	7628	6361	2503	8906	6991
7193	3157	8303	3161	9570	3157
7194	2513	618	7628	621	8930
7195	8916	4440	2520	5744	5711
7196	4428	8316	3169	3820	3823
7197	1228	8326	613	5109	3182
7198	1244	4447	8942	1294	3831
7199	5106	3823	4487	5759	5742
7200	8975	659	1939	8326	1918
7201	5121	8352	9611	7688	7
7202	643	1303	3231	6422	5120
7203	3859	6425	6415	1335	5755
7204	5801	24	5156	8375	4494
7205	7080	3854	7716	8381	9630
7206	1323	1970	7092	3888	661
7207	9646	9641	3912	1379	3874
7208	5183	7735	55	5187	7710
7209	86	1978	7117	6486	7721
7210	3295	8998	3302	5194	6454
7211	9069	3244	7761	7151	8385
7212	123	2010	1370	6543	5796
7213	5896	8416	2650	5901	5807
7214	3350	3913	9068	3958	9678
7215	3355	3281	5243	5248	2633
7216	9744	8434	771	792	2649
7217	4638	9064	7805	3346	3938
7218	788	117	7173	161	7783
7219	9136	9077	8434	823	2665
7220	5936	2049	3365	9780	1385
7221	1450	9730	2079	6602	3960
7222	7229	133	1427	8510	7796
7223	805	134	9754	7888	7163
7224	2770	2674	6561	1508	7805
7225	4045	8472	5934	2140	4613
7226	7888	8479	176	4702	8490
7227	6615	8484	181	9835	2066
7228	9812	9111	3408	7284	795
7229	5328	3333	1474	7948	9762
7230	9815	7230	7240	2853	6568
7231	5329	2715	7242	1578	9150
7232	7267	8518	3438	959	1471
7233	843	184	9186	4795	3409
7234	5991	7242	7916	5432	7247
7235	8553	4017	4111	9920	9182
7236	5348	2130	2803	5443	3438
7237	7912	4709	1529	7370	6631
7238	7929	7289	4114	344	7919
7239	2183	8569	2184	9939	2788
7240	5383	248	5392	9943	5365
7241	9242	1529	4762	4184	4728
7242	8611	4743	6033	9313	7296
7243	2877	6662	1558	1659	6019
7244	2222	3447	5411	9332	6036
7245	6692	1551	9234	6152	5403
7246	2242	3454	6697	1042	3503
7247	7370	6672	2856	3581	7980
7248	9292	9883	4166	6168	1572
7249	947	5406	3514	5519	2859
7250	8651	4770	961	7435	8660
7251	2258	6703	324	1057	9282
7252	345	969	5469	6804	5444
7253	9320	8656	5477	9355	9937
7254	2286	1617	8642	1699	9291
7255	4213	3516	2275	2352	980
7256	2296	4824	9947	1724	1608
7257	6146	3531	4217	6211	9303
7258	5506	2900	9309	1728	9953
7259	8722	2906	1674	9387	1008
7260	6784	6121	7414	7482	2286
7261	1015	1655	7422	4924	9351
7262	392	8070	2971	5569	8725
7263	1703	4195	8085	3016	2954
7264	1057	9360	4920	4938	8086
7265	8103	1038	1081	7504	1041
7266	6830	9371	1086	1130	7444
7267	3007	8094	6204	6867	8102
7268	5558	8100	5581	4317	8757
7269	444	5532	1091	6871	9385
7270	9412	1057	3018	8794	2354
7271	3659	8125	1098	3671	3664
7272	1085	4929	3674	3677	9422
7273	7519	6199	8131	3050	9425
7274	7522	9416	6872	3686	3680
7275	9456	4954	8139	1785	8808
7276	4338	7520	1771	6903	3688
7277	6252	3009	7527	2450	5588
7278	8193	3649	8801	4363	4949
7279	2444	6892	1806	5643	482
7280	5646	3669	2436	5652	8819
7281	8862	6894	3081	6307	2404
7282	3739	4986	9484	3102	8820
7283	3741	504	8200	6317	1123
7284	1166	8212	7594	8862	9463
7285	9508	6281	8874	7585	1765
7286	1832	2440	2486	8868	8841
7287	9511	2449	5706	6334	7550
7288	3764	2451	7611	6964	6937
7289	9514	8862	3148	2504	1822
7290	3137	1832	1234	7613	7612
7291	9521	5681	7004	3778	3787
7292	4408	3115	5082	2522	3149
7293	9539	8891	8265	1265	8287
7294	1225	7628	5730	2534	9559
7295	6355	1228	2523	8923	7625
7296	8933	2503	8267	9576	7001
7297	5739	4428	6361	7018	1248
7298	5103	4444	8928	7665	623
7299	5756	7054	9592	3186	5736
7300	6387	1943	9603	3833	3848
7301	6409	3843	4497	6417	8974
7302	7700	6421	3870	9620	5754
7303	1284	1304	2572	6426	8998
7304	5150	7725	661	7695	2587
7305	1301	7728	9622	3215	6448
7306	9636	1976	4516	6442	1956
7307	679	3874	3894	3867	683
7308	59	2000	2599	3239	9011
7309	2635	719	4539	3266	7086
7310	1973	5211	52	7112	707
7311	1339	2624	710	8410	8415
7312	701	5216	3930	743	7124
7313	5202	5850	1351	4601	5849
7314	3935	2031	81	1420	9064
7315	3947	5862	9038	5896	750
7316	5227	4454	7760	773	7786
7317	2687	5868	5847	4617	2031
7318	7801	7799	3311	9735	8472
7319	5879	118	9063	5256	8480
7320	4602	2666	1399	5921	8484
7321	9092	7818	8425	7844	8485
7322	3347	5254	1406	7851	5267
7323	7831	3960	130	5285	4633
7324	8462	2675	2071	815	1430
7325	766	4605	2075	821	5274
7326	1426	4613	4023	4006	7844
7327	780	7832	2095	5293	2085
7328	6566	3327	812	4677	7209
7329	1437	2079	7208	4692	2739
7330	2757	5277	5315	5989	5306
7331	9779	5279	826	222	9802
7332	8507	176	2729	4060	4041
7333	2114	8524	4052	7258	4679
7334	8517	8542	5953	2151	7239
7335	9192	208	9801	6003	208
7336	7900	5336	9807	7915	7901
7337	7272	1498	853	2157	5976
7338	1500	228	3436	903	3442
7339	3435	1511	5376	9597	2142
7340	9829	1522	5378	257	2149
7341	5352	888	9846	258	9851
7342	5353	7294	8542	7950	7289
7343	4088	6004	2804	919	2200
7344	7299	5382	4113	2850	7336
7345	3461	917	904	9877	9259
7346	4135	2198	2823	279	2214
7347	7344	7320	9222	280	2851
7348	9267	7966	914	6691	7991
7349	6719	7968	6041	7334	6723
7350	330	4766	9877	6075	968
7351	7378	294	272	6082	9932
7352	1598	5417	5418	974	9288
7353	6726	9899	4792	4807	977
7354	4805	7993	4167	8651	6744
7355	974	6725	5437	6106	1621
7356	7409	7369	5443	4176	8694
7357	2284	336	2230	2923	4204
7358	1640	4815	944	5477	9329
7359	8710	7381	4178	9956	8053
7360	6157	984	7984	2293	4214
7361	4902	354	2901	6157	8057
7362	1705	1003	8002	7425	5491
7363	3646	7403	9301	2955	2933
7364	2366	6115	2923	9350	8082
7365	2380	386	9953	4243	4877
7366	7507	3571	4225	6813	1057
7367	2388	2315	4859	2342	5541
7368	3042	408	388	7466	1069
7369	6222	4239	4255	5548	1071
7370	8808	425	1682	435	4291
7371	3055	6836	8691	6837	3017
7372	1114	8131	9371	8759	6239
7373	3697	1730	9372	4927	6242
7374	8826	3623	1707	7522	1124
7375	3701	5575	9376	3045	4977
7376	9466	8163	1715	3679	8218
7377	3713	1756	8734	2438	1160
7378	4347	1113	4300	3706	5639
7379	5636	1765	4317	3707	3094
7380	517	6888	7489	522	6944
7381	7567	5602	1116	6296	5019
7382	6272	3040	6890	9483	6314
7383	6274	6916	3705	534	6317
7384	7574	4335	4988	9504	1192
7385	5664	516	4363	9507	564
7386	2475	9486	4372	5019	9545
7387	5673	8850	6929	9511	6988
7388	2488	9510	6932	560	4428
7389	8894	4384	6297	1841	5073
7390	1839	569	1190	8886	1230
7391	1197	1854	3784	5699	6371
7392	8918	9566	4423	7638	8317
7393	8919	8936	6984	5734	1242
7394	2520	6385	8888	8935	615
7395	3797	9577	597	3182	5094
7396	1871	5748	7021	8948	624
7397	5733	5751	6369	4486	8327
7398	8939	8954	6378	1913	6394
7399	7664	8957	3195	5764	6396
7400	3848	16	1940	2583	3201
7401	639	7078	3875	5776	8971
7402	1917	5798	1954	3204	7037
7403	9603	8992	7067	1311	8340
7404	5776	687	3252	18	1925
7405	3858	7098	38	7055	3221
7406	1938	1979	4533	7056	5766
7407	3254	8999	1983	7067	7054
7408	3894	698	7726	679	3244
7409	1956	1334	2627	8377	1957
7410	2634	8405	5835	5172	1993
7411	8375	9031	5203	9032	7112
7412	7111	75	8381	8392	3936
7413	1990	5840	3948	6481	8446
7414	88	4550	2644	8399	9077
7415	710	8433	2039	1390	9730
7416	8393	102	2057	1392	5886
7417	1356	1389	3983	4576	9746
7418	5211	106	121	9695	143
7419	716	5867	6518	8413	7821
7420	2018	4578	9102	2660	2065
7421	5868	7801	6544	2659	3382
7422	117	9072	814	2671	8514
7423	5877	9726	5929	1410	3385
7424	4605	3306	6563	7808	4017
7425	5261	8462	2104	7813	8518
7426	1414	6533	1455	5903	7878
7427	2729	2067	5938	6545	4680
7428	5279	7211	9784	1431	4683
7429	9146	9771	1476	2062	7916
7430	2102	6564	4702	9111	9839
7431	9787	1466	6609	2727	4083
7432	8506	7246	1500	4633	1509
7433	2115	2129	1504	7839	2791
7434	5313	5971	4721	159	2792
7435	2779	2756	1521	2760	7927
7436	6622	4695	894	1479	1519
7437	9821	5374	9209	3368	4720
7438	4073	258	2826	2769	7938
7439	232	900	4769	7234	8589
7440	3436	7951	2202	7912	3489
7441	4089	912	9229	5349	4124
7442	2171	4089	4148	1534	3508
7443	3466	2815	3499	6654	2839
7444	8594	4101	4791	4097	1581
7445	272	2825	9253	7956	5450
7446	889	5411	4173	1580	2900
7447	5387	3479	943	3487	4824
7448	1548	2219	2244	314	1021
7449	896	3501	3538	9273	3599
7450	6039	6726	5467	8636	2943
7451	2208	8654	9931	9277	8083
7452	902	5450	6742	8008	2956
7453	288	3515	4839	8011	9366
7454	3491	2888	3583	1624	3622
7455	2870	987	371	7375	8094
7456	4760	7388	8046	4177	2968
7457	916	4844	7417	4183	9378
7458	6693	3548	1689	4834	7463
7459	8624	6777	1036	8676	6199
7460	7982	3568	8692	8689	1696
7461	9914	3584	8696	5490	8773
7462	3536	1044	2970	9972	2999
7463	7385	2957	9366	2957	4281
7464	9940	7471	3621	1694	1708
7465	5450	8119	4910	6182	8782
7466	6738	5560	6218	3597	4288
7467	9975	6861	471	4895	6218
7468	4852	8779	3686	6817	5574
7469	6132	4961	6231	4270	6227
7470	3591	9431	8771	9385	4931
7471	3608	8793	8788	5562	2384
7472	4251	6879	6252	1113	8158
7473	1038	1775	7528	7498	3693
7474	4263	491	8799	3655	4334
7475	4918	6921	8809	1131	6895
7476	8785	1810	2426	5592	2414
7477	3660	8220	8181	7534	6904
7478	9420	6295	524	6287	7548
7479	1730	5034	5008	4988	7552
7480	8810	6955	9502	1174	6281
7481	1755	6960	6962	3073	4994
7482	8159	9506	8866	7558	6289
7483	3067	3102	1216	5656	3089
7484	1768	4378	3796	7582	3112
7485	1773	563	8243	3115	560
7486	8864	8877	588	8873	7599
7487	2458	4386	4442	6331	6966
7488	4372	4391	9554	7609	3129
7489	3114	6982	593	5052	5046
7490	6939	3121	3163	5708	7611
7491	6298	1860	3165	3140	8916
7492	2496	3762	7010	6372	5057
7493	3778	1237	4458	3153	9552
7494	7619	3147	8274	9577	1855
7495	7618	2511	7020	5738	2503
7496	4430	5743	3191	6400	1228
7497	6343	1911	1270	3184	1235
7498	2534	7680	6382	7024	8945
7499	3821	8955	5118	1911	7652
7500	5764	2572	5131	5778	8966
7501	8970	5803	5133	9621	637
7502	4486	2591	660	4517	3856
7503	8982	1981	2575	2603	8976
7504	16	9657	4513	6444	5759
7505	8989	3879	1303	3247	9621
7506	23	5212	1308	7738	5135
7507	3243	5846	675	718	9642
7508	6442	5847	30	3907	2589
7509	3266	4552	7086	8409	8382
7510	5823	8425	9636	3279	3255
7511	7099	9047	7723	6506	7085
7512	4541	95	1336	4582	7756
7513	8373	3290	715	9072	9687
7514	702	6506	7137	749	1355
7515	7151	2661	5215	7803	1996
7516	130	777	4592	3956	3287
7517	5881	129	1379	2057	4569
7518	2038	3973	4598	2067	7781
7519	1396	7213	9066	6567	7151
7520	751	1440	3977	9129	5873
7521	7818	807	6509	814	2035
7522	3342	8489	9069	166	5880
7523	5256	4627	8413	3361	4607
7524	5266	4633	5888	9792	5881
7525	162	2095	7804	7893	3342
7526	770	7864	9735	1504	9094
7527	9126	9141	7812	1531	134
7528	4039	2116	6529	8555	140
7529	7234	2729	789	8556	5262
7530	5310	8525	4011	4083	6550
7531	5320	6590	797	3437	6558
7532	824	199	1433	908	9116
7533	5330	853	815	915	4638
7534	1498	234	9130	8595	9789
7535	4705	4044	2727	5388	8538
7536	7275	4073	3393	6682	6614
7537	8569	8590	8480	9248	7887
7538	870	6664	8488	5411	210
7539	258	2813	5326	7980	2128
7540	8580	8606	2130	4791	9190
7541	7938	5418	3434	4793	9835
7542	3484	6693	2140	2253	1512
7543	904	4113	864	4181	9216
7544	5419	3486	8512	8674	4732
7545	9915	6714	7259	8043	5381
7546	9922	318	1527	8046	7304
7547	6075	2859	7282	5482	6029
7548	4166	8017	3462	3559	9238
7549	331	6738	6015	5496	6691
7550	2906	9300	8560	1045	6040
7551	6725	1625	2829	4875	7325
7552	5446	5482	9232	8713	4771
7553	9945	5483	7327	8093	9917
7554	2264	9334	6700	2970	2226
7555	966	9338	9269	4250	2871
7556	4822	380	9293	2978	1596
7557	9956	6797	7370	5559	9284
7558	969	1036	8001	2365	3544
7559	6110	4910	9302	9390	5445
7560	6743	1068	1017	4284	5463
7561	5458	1707	8062	4939	6752
7562	3567	2975	5541	467	1624
7563	3569	9402	1702	8779	3586
7564	4844	1724	5556	8177	8705
7565	8691	2991	1064	9456	382
7566	9359	2371	2348	506	4229
7567	7445	5576	5567	1165	401
7568	5516	2380	8103	6285	8744
7569	4895	6871	5579	8825	8756
7570	6807	8789	6211	2446	4266
7571	8759	4968	1748	2447	4907
7572	442	8180	4322	4997	4292
7573	4284	2407	475	525	9418
7574	1728	9458	4963	6303	6220
7575	4955	9464	4968	1815	3672
7576	2396	3698	4342	6931	4927
7577	5598	2432	7521	8224	8152
7578	3069	7574	3714	2474	1725
7579	4339	7579	3062	1830	4944
7580	8839	9489	9462	6321	6876
7581	1137	8228	6270	1832	483
7582	2432	6954	1832	6946	3050
7583	3087	8864	5685	1221	7525
7584	1811	3721	4417	1844	8184
7585	6289	565	5699	3768	6254
7586	6934	6977	8246	4423	7526
7587	2469	6984	3804	9540	2416
7588	3120	3747	1232	5702	8844
7589	9507	7626	4444	3775	3751
7590	3773	8267	3811	593	546
7591	6321	5075	3157	9552	6969
7592	6322	5102	1892	3158	3793
7593	8909	3158	7635	1270	4425
7594	5060	5737	7636	3796	598
7595	6982	620	8912	8939	6364
7596	1227	3166	3186	5743	613
7597	6364	1910	8936	3819	3183
7598	1892	1917	9588	8946	1249
7599	1895	3814	5121	8318	2537
7600	8305	1940	5122	3201	3204
7601	1912	1297	2557	653	20
7602	645	7705	1943	7045	5131
7603	28	672	7	5784	665
7604	1930	3206	5776	1312	5152
7605	8345	2577	1292	8979	7081
7606	7721	8392	5132	5147	54
7607	3888	7752	2571	1341	5812
7608	2622	9668	9623	1347	2627
7609	8358	9026	1975	1973	6485
7610	3259	2617	7094	7106	5209
7611	5812	7766	7095	9681	8449
7612	9644	739	51	5190	7780
7613	6448	3919	1335	729	5229
7614	691	112	9011	5212	5230
7615	9663	5869	9015	3288	763
7616	9673	9071	7124	5880	5238
7617	1367	2053	8376	3932	8481
7618	7145	5885	6481	9078	7817
7619	4600	3309	3952	1417	9105
7620	6532	4603	2031	5114	9758
7621	9106	1424	6483	7822	8502
7622	6541	6547	2034	1439	9766
7623	8460	5281	4600	5255	5281
7624	9748	2702	5870	790	8512
7625	2065	3348	111	5262	9771
7626	173	3993	9078	7834	5296
7627	9135	3353	8438	8482	184
7628	5293	4648	5908	6584	9798
7629	5945	2109	9765	169	3405
7630	7866	7880	5306	6586	2117
7631	1466	6587	7222	3358	4049
7632	812	4014	178	5951	9177
7633	7876	4016	7226	2099	3418
7634	2782	2133	838	7868	7248
7635	9191	7895	4696	4676	7908
7636	9207	8547	215	5309	8569
7637	5996	218	5992	5976	1516
7638	7918	2148	876	6618	4717
7639	864	881	5373	5329	7952
7640	6015	8564	8529	4050	9867
7641	4734	2167	5377	4059	9250
7642	6660	5371	9848	3413	6051
7643	7320	4074	5397	4720	1566
7644	2856	4094	2827	3435	8643
7645	4117	286	2833	7940	951
7646	2861	4773	4159	3451	7347
7647	5393	298	8598	4108	7348
7648	4127	9897	4799	6674	3533
7649	4133	6068	2229	8598	4161
7650	295	1612	9271	2856	6079
7651	6691	9932	8620	4125	8027
7652	7979	9308	1616	6057	2252
7653	4770	2903	6744	5417	992
7654	9274	2286	5484	4141	6110
7655	4777	6128	6754	8624	2910
7656	2236	8081	1647	3499	9339
7657	9282	9364	9314	8024	4225
7658	4159	8090	8028	3528	6781
7659	4167	2324	9970	1640	9991
7660	9302	410	8676	2938	9994
7661	3543	7464	6789	392	3606
7662	8676	8116	4877	2954	8728
7663	4833	1704	9353	6162	3626
7664	8703	4914	8694	8716	6173
7665	8061	6857	6806	2969	9383
7666	8714	2990	6178	1060	2339
7667	2325	4936	2340	418	8112
7668	4249	1736	7451	5530	8113
7669	1037	2994	2990	6824	5549
7670	416	1741	8731	8118	7476
7671	1039	6216	7466	1723	5570
7672	5534	8787	8108	4269	8812
7673	6177	3013	2365	3004	2394
7674	4272	3020	8111	454	5595
7675	8771	6886	449	6850	6252
7676	2365	7550	1744	4298	8825
7677	3023	3677	5592	4937	6894
