Unnamed: 0	sentence	target	label	date
4899	"...

Haven't you read any of Noam Chomsky's works? A widely used information net
outside the control of the 'right people' is unthinkable. Hundreds of billions
of dollars will be spent to wipe it out, sorry, 'regulate and order it' once
the major media and poitical powers wake up to the efect it can have.

If you can't be bothered reading, get the video ""Manufacturing Consent""."	11	sci.crypt	07/11/20 10:48 AM
4907	"I am a new reader of sci.crypt I would like to obtain a copy of a
public domain program that can encrypt files, preferably using DES,
that runs under MS-DOS.

I would also like to obtain a program which will password protect
floppy disks, if this is possible.

Thanks."	11	sci.crypt	07/11/20 10:48 AM
4954	"
People have been encrypting notes in their notebooks for hundreds of years
-- maybe over a thousand.  It's a long tradition dating at least back to
the alchemists.

I know of nothing bad happening to them.  I would assume that nothing bad
would happen to you, given this long history establishing encryption as
the property of individuals, to do with as they please.
"	11	sci.crypt	07/11/20 10:48 AM
4955	"


Marc is not spoofing.  Try it yourself.  At least, the commands work
exactly as he described (i.e. they do not work.)

- Josh.

"	11	sci.crypt	07/11/20 10:48 AM
5359	Some sick part of me really liked that phrase....	11	sci.crypt	07/11/20 10:48 AM
5386	"
: P.S. I can't work out why the US government doesn't want to sell
: them overseas. After all, they are rather easy for US interests to decode,
: so make a perfect tool for industrial/military espionage...lulling 
: anyone stupid enough to buy it into a false sense of security. You will
: notice that there is NO mention anywhere about safety for non-Americans.

Don't forget, you are in the country that wouldn't let the Russians
buy Apple II's because of security concerns."	11	sci.crypt	07/11/20 10:48 AM
5406	"
It already does.
"	11	sci.crypt	07/11/20 10:48 AM
5471	"
While I didn't try the expansion personally, I know of at least two
other people who did and got the same results.  Your allegation is
incorrect at best."	11	sci.crypt	07/11/20 10:48 AM
5479	":    Does Dorothy Denning read this group?  If not, is someone on the group
: forwarding questions like these to her, or Martin Hellman, or anyone else
: who's seen more details about the chip?

Of course she does; it's just she's been toasted so often for being
an NSA patsy that she's keeping her head down.  You can always mail
her directly as denning@guvax.acc.georgetown.edu,
denning@cs.cosc.georgetown.edu or denning@cs.georgetown.edu"	11	sci.crypt	07/11/20 10:48 AM
5576	"
It means that the EFF's public stance is complicated with issues irrelevant
to the encryption issue per se. There may well be people who care about
the encryption issue who don't care to associate themselves with the
network erotica issue (or may even disagree with the EFF's position)."	11	sci.crypt	07/11/20 10:48 AM
5640	"i don't have FTP and i live in canada ( this means that it would be 
illeagle for a U.S. citizen to send the program to me. their gigerment 
wishes to restrict its dispersil ) but someone in europe must have ported 
a coppy of RSA to the atariST by now.  how do i get a coppy of the RSA 
from a non-FTP news feed?

"	11	sci.crypt	07/11/20 10:48 AM
5658	"
And if Richard Nixon had had this kind of toy, he wouldn't have had
to send people into the Watergate.

But that's not really the issue.  The real issue is whether this 
will be used to justify a ban against individuals' use of private 
(i.e., anything else) encryption methods.

Unrelated question...isn't the term ""Clipper,"" as neat as it is,
already taken by Intergraph?"	11	sci.crypt	07/11/20 10:48 AM
5697	"
Just to make sure everyone is clear on this: ""it never has"" refers to 
""protects"", not ""fails to protect""; i.e., in my lifetime I have never seen 
the U.S. government consistently protect the interest of U.S. citizens, 
except by accident.
"	11	sci.crypt	07/11/20 10:48 AM
5711	"
She hasn't.  Dorothy Denning has spent many years earning the
professional respect of her colleagues, and something won in this
manner is not easily lost.  Her support of the clipper -- no matter
how unpopular that position may be -- serves far more to enhance the
clipper's respectability than to diminish her own.

                           :: Jeff Makey"	11	sci.crypt	07/11/20 10:48 AM
5733	"	Let me ask you this.  Would you trust Richard Nixon with your
crypto keys?  I wouldn't."	11	sci.crypt	07/11/20 10:48 AM
5797	"
Reasonably fancy.

Standard ""voice"" circuits run at 56kbps inter-exchange in the US.
Therefore, you need to achieve 4:1 to get standard voice quality.

If you're willing to give up some quality, you need only 2:1.  This is still
acceptable from a speech standpoint; it will be a little less faithful to
the original, but certainly intelligable.  That's all you really need for
this application.
"	11	sci.crypt	07/11/20 10:48 AM
5949	"
I've got no doubts that this would probably have gone ahead if Bush
was still president.  What's puzzling to me are the people who are
apparently amazed that Clinton is going along with it."	11	sci.crypt	07/11/20 10:48 AM
5978	"I am most embarassed that my irrate, intemperate post is still
circulating.

I have been chided by experts for my behavior.  I now agree with
all of them, although some were no more restrained in their
speech than I was 8)

I have apologized to Robin Hanson.

Lew"	11	sci.crypt	07/11/20 10:48 AM
5989	"

Could you expand on this? I have a feeling you're right, but I don't quite
understand."	11	sci.crypt	07/11/20 10:48 AM
6015	"

If there are many as..., er, people in the USA who reason like the
above, then it should not be surprising that the current plot has been
allowed to happen...

Regards,
Vesselin"	11	sci.crypt	07/11/20 10:48 AM
6166	"

This has now been thrown out by the courts.  (The ""Progressive"" case.)


This is outright illegal.  It DOES violate the first amendment.  If you
would, give a case in which your ""speed trap"" example has been upheld by
the courts."	11	sci.crypt	07/11/20 10:48 AM
6226	"

If you've got a secure device, you don't need public keys.

If the secret key which all chips share is SK, you can just use KP = 
E{(myname, yourname, date) ; SK}.

Maybe that's why Jim Bidzos was reported as being cheesed off."	11	sci.crypt	07/11/20 10:48 AM
6509	"

  Simple -- if you have a choice between:

 1. American manufacturers peddling Cripple Chips with a secret untested
     algorithm whose keys are held by people with a history of untrustworthy
     behavoir, or

 2. Japanese (to pick the obvious example) manufacturers peddling encryption
     chips with an algorithm that has faced public scrutiny and keys under
     the control of the user,"	11	sci.crypt	07/11/20 10:48 AM
6535	"
are LCD displays vulnerable to tempest?


i'll second that.

jason

"	11	sci.crypt	07/11/20 10:48 AM
6573	"
Gee. Say they feed the 80-bit key through Snefru-8 and take the first 60
bits of the result, then use those 60 bits as the real key. How do you
figure out that each key is one of 2^20 ``equal'' keys? You can try a
birthday attack, but if the key can be changed only once a second then
you will need several lifetimes to get reliable statistics. Somehow I
don't think you could catch the NSA at this sort of skulduggery."	11	sci.crypt	07/11/20 10:48 AM
6590	"[...]
[...]

I just found out from my source that this article was a joke.  Heh heh..  
It seemed pretty damn convincing to me from the start -- I just didn't
notice the smiley at the end of the article, and there were a few other
hints which I should of caught.

Anyway -- I guess this 'joke' did turn out to resemble Clinton's true 
feelings at least to some extent.  

Sorry about that..."	11	sci.crypt	07/11/20 10:48 AM
6594	"
As long as ""you are on your own"" means that you can use your own encryption,
I'm sold."	11	sci.crypt	07/11/20 10:48 AM
6705	"


This only makes sense if the government prohibits alternative non-escrowed
encryption schemes. Otherwise, why not just use the front end without
clipper?

David
"	11	sci.crypt	07/11/20 10:48 AM
6806	"
This isn't true.  Today's criminals regularly use all sorts of unsafe
methods, from cordless phones to cellular phones to plain old copper
wire analog phones that you can put alligator clips on to plan and
execute their crimes.

It is amazing how stupid they are, which is why the FBI was so keen on
the digital telphony law, and its successor the clipper chip.  They're
hoping here that most crooks will remain stupid, feel safe using clipper
chip phones and get caught."	11	sci.crypt	07/11/20 10:48 AM
6825	"
And the initiative for actual implementation.  Clinton is not just an
innocent bystander here - They didn't just slap his name on it without
consulting him.  What exactly is his extensive history of individual
rights advocacy that people are assuming he really has nothing to do
with this?  He just went back on his pledge to cut the espionage
budget, and is now asking for more money than even Bush wanted."	11	sci.crypt	07/11/20 10:48 AM
6875	"

ONLY IF this chip catches on. Which means alternatives have to be
developed. Which will only happen if Clipper is discredited.
"	11	sci.crypt	07/11/20 10:48 AM
6881	"
   There has been extensive discussion in the eff forum, for example, about
   inadmissible taps being used to develop information that could then lead to
   admissible evidence.  This might put a stop to such things, which must from
   time to time be simple fishing expeditions.

Far more likely, these things will continue to be done no matter what
assurances we are given. ""Key Escrow"" is likely going to prove to be a
joke.

--
Perry Metzger		pmetzger@shearson.com"	11	sci.crypt	07/11/20 10:48 AM
7112	"The cryptographic algorythm MUST be kept secret, or
private individuals could make ClipperClones with
which they could transmit messages which the feds would not have
ready access to.  This is clearly unacceptable."	11	sci.crypt	07/11/20 10:48 AM
7190	"
This is the one part that really scares me. Without
the keys, it can likely be determined if a person
is using the ""State Approved"" encryption method,
and if not then that persons life is forfet, and
the profits go to making more busts, and more 
profit. 

""Power corrupts. Absolute power corrupts absolutely.""
Human nature has not changed very much in only a few
hundred years....
"	11	sci.crypt	07/11/20 10:48 AM
7209	"How can the government tell which encryption method one is using without
being able to decode the traffic? i.e., In order to accuse me of using an
unauthorized strong encryption technique they would have to take both
keys out of escrow, run them against my ciphertext and ""draw a blank""."	11	sci.crypt	07/11/20 10:48 AM
