	kfold1	kfold2	kfold3	kfold4	kfold5
11409	56987	56998	56848	57119	57314
11410	56991	57008	56858	57120	57319
11411	56993	57009	56867	57124	57326
11412	56994	57017	56879	57125	57331
11413	57005	57021	56880	57126	57335
11414	57023	57028	56884	57128	57337
11415	57030	57036	56885	57129	57349
11416	57032	57045	56892	57131	57371
11417	57034	57046	56900	57135	57377
11418	57035	57048	56908	57143	57379
11419	57039	57055	56914	57144	57382
11420	57040	57057	56916	57145	57384
11421	57041	57058	56918	57149	57386
11422	57043	57066	56923	57155	57387
11423	57051	57073	56925	57161	57389
11424	57060	57079	56932	57167	57395
11425	57067	57080	56933	57168	57397
11426	57070	57083	56947	57174	57398
11427	57071	57100	56951	57175	57400
11428	57075	57104	56955	57183	57408
11429	57076	57117	56957	57184	57419
11430	57082	57133	56963	57185	57420
11431	57086	57137	56964	57192	57421
11432	57090	57139	56967	57205	57426
11433	57098	57142	56968	57207	57433
11434	57101	57146	56969	57208	57435
11435	57107	57148	56971	57209	57437
11436	57123	57152	56973	57230	57450
11437	57134	57157	56975	57235	57455
11438	57138	57165	56982	57236	57461
11439	57140	57166	56989	57237	57462
11440	57141	57169	56992	57239	57463
11441	57147	57179	56995	57240	57478
11442	57151	57200	56996	57247	57483
11443	57160	57202	56999	57263	57491
11444	57162	57203	57003	57264	57493
11445	57163	57211	57011	57270	57495
11446	57164	57215	57022	57271	57503
11447	57172	57218	57029	57282	57504
11448	57176	57221	57047	57283	57512
11449	57178	57229	57049	57293	57518
11450	57180	57244	57050	57296	57522
11451	57181	57248	57052	57301	57524
11452	57187	57251	57053	57302	57527
11453	57197	57253	57054	57303	57536
11454	57199	57256	57064	57306	57538
11455	57206	57262	57068	57308	57543
11456	57213	57268	57072	57309	57547
11457	57214	57273	57078	57312	57562
11458	57216	57275	57087	57318	57571
11459	57220	57281	57089	57325	57573
11460	57231	57286	57091	57328	57574
11461	57243	57289	57096	57329	57575
11462	57245	57294	57108	57332	57578
11463	57246	57295	57110	57340	57579
11464	57267	57298	57112	57346	57582
11465	57272	57307	57113	57350	57583
11466	57274	57310	57115	57352	57592
11467	57278	57321	57121	57359	57596
11468	57288	57324	57122	57368	57597
11469	57315	57330	57127	57369	57599
11470	57317	57336	57132	57375	57600
11471	57322	57338	57136	57385	57602
11472	57333	57339	57150	57393	57609
11473	57342	57341	57153	57414	57624
11474	57347	57343	57156	57424	57634
11475	57348	57344	57170	57427	57637
11476	57354	57351	57171	57438	57648
11477	57357	57355	57173	57440	57650
11478	57362	57358	57188	57444	57663
11479	57364	57360	57189	57445	57676
11480	57365	57361	57190	57448	57678
11481	57366	57363	57193	57451	57681
11482	57367	57373	57194	57452	57688
11483	57376	57378	57204	57456	57694
11484	57381	57380	57224	57465	57704
11485	57390	57388	57226	57470	57715
11486	57391	57399	57227	57477	57718
11487	57392	57401	57228	57482	57723
11488	57394	57405	57234	57484	57730
11489	57404	57415	57241	57490	57754
11490	57406	57429	57249	57494	57765
11491	57409	57436	57250	57501	57767
11492	57410	57439	57254	57502	57778
11493	57411	57441	57255	57521	57781
11494	57412	57446	57257	57528	57782
11495	57416	57447	57259	57529	57783
11496	57417	57453	57260	57533	57786
11497	57428	57460	57265	57542	57791
11498	57431	57469	57266	57545	57800
11499	57432	57473	57269	57552	57802
11500	57443	57475	57276	57572	57804
11501	57454	57479	57277	57576	57809
11502	57457	57486	57279	57585	57811
11503	57459	57487	57280	57593	57816
11504	57466	57489	57285	57601	57825
11505	57468	57492	57287	57604	57828
11506	57472	57505	57291	57611	57831
11507	57474	57507	57292	57614	57832
11508	57476	57508	57297	57620	57843
11509	57480	57509	57299	57631	57856
11510	57481	57511	57300	57642	57857
11511	57485	57513	57316	57643	57862
11512	57496	57515	57320	57647	57865
11513	57497	57516	57323	57660	57867
11514	57506	57519	57327	57671	57878
11515	57523	57531	57334	57672	57883
11516	57525	57537	57345	57677	57885
11517	57526	57544	57353	57685	57886
11518	57532	57548	57356	57686	57891
11519	57534	57550	57370	57687	57899
11520	57540	57554	57372	57689	57903
11521	57549	57556	57374	57698	57905
11522	57555	57558	57383	57701	57909
11523	57563	57559	57396	57708	57911
11524	57564	57560	57402	57712	57919
11525	57565	57566	57403	57729	57925
11526	57567	57570	57407	57732	57929
11527	57586	57587	57413	57735	57932
11528	57588	57594	57418	57736	57937
11529	57589	57595	57422	57739	57938
11530	57598	57606	57423	57750	57941
11531	57610	57615	57425	57759	57947
11532	57616	57619	57430	57762	57950
11533	57617	57622	57434	57768	57953
11534	57618	57625	57442	57773	57955
11535	57628	57627	57449	57784	57956
11536	57630	57629	57458	57788	57963
11537	57640	57632	57464	57790	57967
11538	57641	57633	57467	57796	57971
11539	57644	57636	57471	57799	57979
11540	57653	57645	57488	57812	57986
11541	57656	57646	57498	57813	57992
11542	57661	57649	57499	57815	57993
11543	57662	57654	57500	57823	57997
11544	57669	57657	57510	57827	58001
11545	57674	57658	57514	57829	58002
11546	57680	57659	57517	57837	58003
11547	57684	57664	57520	57840	58021
11548	57696	57665	57530	57841	58034
11549	57697	57667	57535	57847	58035
11550	57702	57670	57539	57849	58039
11551	57703	57675	57541	57850	58043
11552	57705	57682	57546	57854	58044
11553	57706	57690	57551	57855	58047
11554	57719	57693	57553	57859	58049
11555	57721	57709	57557	57861	58059
11556	57727	57713	57561	57868	58069
11557	57734	57714	57568	57874	58074
11558	57737	57724	57569	57879	58081
11559	57746	57725	57577	57888	58088
11560	57747	57738	57580	57892	58089
11561	57748	57742	57581	57894	58099
11562	57764	57743	57584	57895	58102
11563	57770	57744	57590	57898	58109
11564	57775	57745	57591	57901	58111
11565	57780	57751	57603	57906	58112
11566	57785	57753	57605	57908	58113
11567	57789	57755	57607	57910	58115
11568	57795	57758	57608	57915	58119
11569	57805	57760	57612	57922	58129
11570	57807	57761	57613	57926	58160
11571	57810	57763	57621	57927	58171
11572	57822	57766	57623	57931	58178
11573	57834	57772	57626	57935	58179
11574	57844	57774	57635	57940	58200
11575	57845	57776	57638	57951	58209
11576	57858	57777	57639	57957	58210
11577	57860	57787	57651	57972	58212
11578	57864	57792	57652	57980	58218
11579	57869	57794	57655	57981	58224
11580	57870	57797	57666	57983	58226
11581	57875	57803	57668	57990	58228
11582	57880	57808	57673	57995	58238
11583	57881	57818	57679	57996	58249
11584	57882	57820	57683	57998	58254
11585	57884	57821	57691	58000	58256
11586	57887	57826	57692	58009	58261
11587	57889	57830	57695	58010	58263
11588	57890	57835	57699	58014	58268
11589	57913	57839	57700	58015	58277
11590	57917	57842	57707	58016	58281
11591	57921	57846	57710	58020	58282
11592	57936	57851	57711	58041	58283
11593	57939	57853	57716	58051	58284
11594	57949	57863	57717	58066	58285
11595	57959	57873	57720	58070	58289
11596	57964	57876	57722	58073	58295
11597	57965	57896	57726	58087	58296
11598	57966	57902	57728	58096	58309
11599	57970	57914	57731	58108	58311
11600	57976	57916	57733	58125	58320
11601	57984	57918	57740	58126	58335
11602	57988	57923	57741	58127	58337
11603	58007	57930	57749	58130	58342
11604	58017	57933	57752	58134	58344
11605	58019	57934	57756	58135	58345
11606	58028	57942	57757	58137	58346
11607	58033	57943	57769	58139	58358
11608	58046	57948	57771	58141	58360
11609	58053	57952	57779	58143	58361
11610	58055	57954	57793	58144	58383
11611	58056	57969	57798	58145	58384
11612	58058	57973	57801	58147	58393
11613	58062	57974	57806	58153	58401
11614	58072	57982	57814	58156	58405
11615	58076	57985	57817	58162	58407
11616	58077	57991	57819	58163	58408
11617	58079	57999	57824	58169	58415
11618	58080	58004	57833	58170	58423
11619	58082	58005	57836	58174	58424
11620	58090	58006	57838	58182	58425
11621	58094	58008	57848	58183	58433
11622	58098	58012	57852	58191	58440
11623	58101	58023	57866	58193	58458
11624	58103	58024	57871	58196	58461
11625	58110	58026	57872	58197	58462
11626	58117	58027	57877	58198	58474
11627	58118	58030	57893	58201	58484
11628	58128	58037	57897	58202	58486
11629	58138	58040	57900	58203	58489
11630	58146	58045	57904	58205	58491
11631	58154	58048	57907	58211	58498
11632	58157	58061	57912	58213	58501
11633	58158	58064	57920	58214	58510
11634	58164	58068	57924	58216	58520
11635	58177	58084	57928	58219	58524
11636	58189	58086	57944	58220	58525
11637	58192	58091	57945	58225	58531
11638	58204	58093	57946	58230	58535
11639	58208	58100	57958	58233	58536
11640	58215	58105	57960	58237	58539
11641	58231	58106	57961	58240	58540
11642	58244	58107	57962	58246	58542
11643	58247	58114	57968	58251	58545
11644	58252	58116	57975	58264	58547
11645	58259	58124	57977	58271	58560
11646	58266	58142	57978	58272	58564
11647	58286	58148	57987	58276	58565
11648	58291	58151	57989	58278	58566
11649	58304	58155	57994	58279	58571
11650	58305	58159	58011	58280	58576
11651	58307	58166	58013	58288	58579
11652	58308	58167	58018	58290	58581
11653	58315	58168	58022	58321	58589
11654	58319	58173	58025	58326	58596
11655	58323	58175	58029	58328	58599
11656	58324	58176	58031	58331	58601
11657	58327	58186	58032	58334	58602
11658	58336	58190	58036	58347	58607
11659	58338	58194	58038	58352	58610
11660	58339	58199	58042	58367	58616
11661	58343	58206	58050	58368	58618
11662	58348	58221	58052	58370	58622
11663	58349	58227	58054	58372	58623
11664	58351	58236	58057	58374	58629
11665	58354	58239	58060	58388	58633
11666	58355	58243	58063	58398	58656
11667	58362	58245	58065	58410	58659
11668	58366	58248	58067	58411	58660
11669	58369	58250	58071	58428	58663
11670	58373	58255	58075	58438	58667
11671	58378	58258	58078	58439	58672
11672	58386	58260	58083	58446	58673
11673	58387	58269	58085	58448	58674
11674	58396	58275	58092	58451	58684
11675	58417	58292	58095	58463	58696
11676	58418	58293	58097	58467	58697
11677	58419	58294	58104	58469	58701
11678	58422	58298	58120	58478	58703
11679	58426	58299	58121	58479	58705
11680	58427	58300	58122	58483	58720
11681	58435	58302	58123	58490	58726
11682	58436	58313	58131	58500	58727
11683	58437	58318	58132	58507	58732
11684	58450	58322	58133	58508	58738
11685	58455	58329	58136	58522	58742
11686	58464	58330	58140	58527	58744
11687	58465	58333	58149	58541	58747
11688	58468	58340	58150	58543	58748
11689	58472	58350	58152	58546	58749
11690	58473	58353	58161	58549	58753
11691	58475	58356	58165	58550	58754
11692	58477	58357	58172	58552	58767
11693	58480	58364	58180	58554	58768
11694	58492	58365	58181	58557	58784
11695	58493	58375	58184	58561	58785
11696	58494	58376	58185	58563	58787
11697	58511	58382	58187	58568	58789
11698	58514	58385	58188	58569	58791
11699	58515	58389	58195	58570	58798
11700	58517	58392	58207	58583	58800
11701	58523	58394	58217	58588	58801
11702	58529	58403	58222	58597	58809
11703	58533	58404	58223	58600	58817
11704	58534	58406	58229	58603	58819
11705	58537	58409	58232	58608	58833
11706	58544	58413	58234	58615	58835
11707	58548	58416	58235	58624	58841
11708	58551	58421	58241	58638	58843
11709	58562	58431	58242	58639	58844
11710	58580	58434	58253	58642	58849
11711	58586	58441	58257	58650	58852
11712	58587	58442	58262	58661	58853
11713	58590	58443	58265	58671	58863
11714	58593	58444	58267	58678	58873
11715	58594	58445	58270	58679	58874
11716	58595	58449	58273	58685	58881
11717	58613	58456	58274	58686	58885
11718	58619	58459	58287	58689	58897
11719	58621	58460	58297	58691	58901
11720	58634	58466	58301	58693	58906
11721	58635	58470	58303	58702	58910
11722	58636	58476	58306	58707	58911
11723	58645	58482	58310	58715	58912
11724	58648	58485	58312	58719	58922
11725	58654	58487	58314	58721	58923
11726	58665	58488	58316	58728	58928
11727	58666	58496	58317	58733	58931
11728	58668	58497	58325	58735	58932
11729	58670	58502	58332	58736	58934
11730	58676	58503	58341	58741	58936
11731	58698	58505	58359	58745	58941
11732	58704	58513	58363	58756	58947
11733	58708	58516	58371	58757	58949
11734	58713	58518	58377	58762	58962
11735	58714	58521	58379	58764	58964
11736	58717	58526	58380	58773	58983
11737	58718	58530	58381	58779	58989
11738	58723	58553	58390	58780	59013
11739	58729	58559	58391	58781	59018
11740	58730	58572	58395	58783	59019
11741	58743	58574	58397	58793	59030
11742	58751	58575	58399	58799	59036
11743	58752	58578	58400	58806	59038
11744	58759	58582	58402	58814	59040
11745	58771	58584	58412	58816	59048
11746	58776	58591	58414	58818	59051
11747	58777	58598	58420	58822	59056
11748	58778	58604	58429	58823	59060
11749	58786	58605	58430	58824	59079
11750	58788	58606	58432	58828	59083
11751	58802	58611	58447	58829	59087
11752	58803	58614	58452	58830	59090
11753	58805	58620	58453	58831	59091
11754	58807	58625	58454	58832	59093
11755	58808	58627	58457	58847	59094
11756	58820	58631	58471	58851	59095
11757	58821	58632	58481	58866	59102
11758	58826	58637	58495	58878	59105
11759	58836	58644	58499	58880	59106
11760	58839	58647	58504	58890	59114
11761	58840	58651	58506	58892	59119
11762	58845	58652	58509	58899	59123
11763	58850	58664	58512	58913	59125
11764	58854	58669	58519	58914	59126
11765	58856	58675	58528	58915	59127
11766	58861	58680	58532	58917	59128
11767	58864	58681	58538	58920	59129
11768	58868	58682	58555	58929	59131
11769	58886	58683	58556	58930	59134
11770	58891	58687	58558	58933	59140
11771	58893	58688	58567	58952	59143
11772	58895	58692	58573	58954	59152
11773	58900	58694	58577	58956	59153
11774	58907	58710	58585	58957	59159
11775	58908	58711	58592	58961	59163
11776	58926	58725	58609	58968	59164
11777	58935	58734	58612	58985	59169
11778	58939	58739	58617	58987	59170
11779	58953	58740	58626	58988	59172
11780	58955	58755	58628	58991	59173
11781	58960	58760	58630	58995	59174
11782	58965	58763	58640	58996	59184
11783	58967	58772	58641	58997	59190
11784	58972	58774	58643	58998	59200
11785	58974	58775	58646	59002	59203
11786	58978	58790	58649	59004	59204
11787	58980	58792	58653	59006	59205
11788	58986	58796	58655	59007	59207
11789	58994	58797	58657	59008	59214
11790	58999	58804	58658	59015	59222
11791	59001	58810	58662	59017	59236
11792	59005	58811	58677	59024	59237
11793	59010	58812	58690	59025	59249
11794	59011	58813	58695	59029	59263
11795	59016	58815	58699	59037	59264
11796	59021	58825	58700	59053	59265
11797	59022	58837	58706	59059	59271
11798	59028	58846	58709	59061	59275
11799	59039	58857	58712	59066	59278
11800	59044	58858	58716	59071	59279
11801	59045	58871	58722	59072	59280
11802	59049	58872	58724	59073	59286
11803	59054	58877	58731	59076	59288
11804	59055	58879	58737	59077	59290
11805	59064	58884	58746	59086	59291
11806	59069	58887	58750	59088	59297
11807	59074	58888	58758	59100	59300
11808	59081	58894	58761	59113	59317
11809	59085	58898	58765	59117	59329
11810	59092	58902	58766	59121	59331
11811	59098	58903	58769	59135	59336
11812	59099	58904	58770	59137	59347
11813	59104	58905	58782	59138	59349
11814	59112	58909	58794	59142	59350
11815	59115	58918	58795	59145	59351
11816	59118	58921	58827	59160	59357
11817	59120	58940	58834	59162	59360
11818	59122	58943	58838	59165	59362
11819	59124	58946	58842	59177	59381
11820	59139	58950	58848	59178	59390
11821	59144	58951	58855	59180	59399
11822	59148	58959	58859	59185	59403
11823	59149	58966	58860	59187	59412
11824	59151	58969	58862	59189	59430
11825	59154	58976	58865	59206	59435
11826	59155	58982	58867	59208	59438
11827	59156	58984	58869	59213	59447
11828	59166	58990	58870	59217	59453
11829	59171	58993	58875	59224	59454
11830	59175	59000	58876	59228	59458
11831	59183	59012	58882	59235	59461
11832	59194	59014	58883	59239	59464
11833	59209	59020	58889	59241	59466
11834	59212	59026	58896	59242	59478
11835	59216	59027	58916	59248	59479
11836	59221	59032	58919	59253	59482
11837	59234	59033	58924	59256	59485
11838	59240	59034	58925	59258	59493
11839	59250	59042	58927	59261	59495
11840	59252	59047	58937	59268	59497
11841	59254	59050	58938	59274	59503
11842	59262	59058	58942	59276	59513
11843	59267	59062	58944	59282	59519
11844	59270	59067	58945	59284	59520
11845	59281	59068	58948	59287	59529
11846	59283	59080	58958	59295	59530
11847	59289	59084	58963	59303	59531
11848	59298	59096	58970	59312	59533
11849	59299	59101	58971	59314	59538
11850	59302	59107	58973	59316	59543
11851	59308	59109	58975	59321	59544
11852	59315	59110	58977	59322	59546
11853	59318	59132	58979	59328	59550
11854	59337	59136	58981	59330	59557
11855	59338	59167	58992	59333	59558
11856	59339	59181	59003	59335	59565
11857	59342	59182	59009	59356	59575
11858	59343	59193	59023	59359	59576
11859	59344	59195	59031	59361	59586
11860	59346	59196	59035	59364	59591
11861	59352	59211	59041	59369	59593
11862	59353	59215	59043	59380	59594
11863	59354	59218	59046	59388	59599
11864	59367	59219	59052	59392	59602
11865	59368	59226	59057	59397	59609
11866	59370	59227	59063	59401	59610
11867	59371	59231	59065	59407	59635
11868	59375	59232	59070	59410	59637
11869	59382	59233	59075	59423	59640
11870	59384	59238	59078	59424	59641
11871	59386	59243	59082	59425	59645
11872	59387	59244	59089	59427	59647
11873	59389	59246	59097	59428	59651
11874	59396	59251	59103	59433	59652
11875	59398	59259	59108	59436	59653
11876	59405	59269	59111	59449	59655
11877	59408	59272	59116	59456	59656
11878	59414	59285	59130	59459	59659
11879	59416	59292	59133	59460	59670
11880	59419	59294	59141	59462	59672
11881	59422	59301	59146	59471	59673
11882	59432	59309	59147	59472	59688
